company,valuation,date_joined,city,country/region,continent,year_founded,funding,select_investors,funding_currency,industry,years_to_unicorn
HEYTEA,2,2019-07-01,Shenzhen,China,Asia,2012,594,"['Sequoia Capital China', ' Tencent Investment', ' BA Capital']",M,other,7
BGL Group,2,2017-11-24,Peterborough,United Kingdom,Europe,1992,696,['CPP Investment Board'],M,fintech,25
Claroty,2,2021-06-17,New York,United States,North America,2015,640,"['Bessemer Venture Partners', ' MoreVC', ' Team8']",M,cybersecurity,6
Improbable,2,2017-05-11,London,United Kingdom,Europe,2012,754,"['Andreessen Horowitz', ' SoftBank Group', ' Temasek Holdings']",M,other,5
InMobi,2,2014-12-02,Bengaluru,India,Asia,2007,221,"['Kleiner Perkins Caufield & Byers', ' Softbank Corp.', ' Sherpalo Ventures']",M,mobile & telecommunications,7
MindMaze,2,2016-01-28,Lausanne,Switzerland,Europe,2012,340,['Hinduja Group'],M,health,4
Ninja Van,2,2021-09-27,Unknown,Singapore,Asia,2014,975,"['B Capital Group', "" Monk's Hill Ventures"", ' Dynamic Parcel Distribution']",M,"supply chain, logistics, & delivery",7
Pantheon Systems,2,2021-07-13,San Francisco,United States,North America,2010,200,"['Foundry Group', ' Scale Venture Partners', ' SoftBank Group']",M,internet software & services,11
SellerX,2,2021-12-09,Berlin,Germany,Europe,2020,766,"['Cherry Ventures', ' Felix Capital', ' 83North']",M,e-commerce & direct-to-consumer,1
AppDirect,2,2015-10-07,San Francisco,United States,North America,2009,431,"['Mithril', ' iNovia Capital', ' Foundry Group']",M,e-commerce & direct-to-consumer,6
BrewDog,2,2017-04-10,Aberdeen,United Kingdom,Europe,2007,233,"['TSG Consumer Partners', ' Crowdcube']",M,consumer & retail,10
Enflame,2,2021-01-05,Shanghai,China,Asia,2018,472,"['Tencent Holdings', ' Delta Capital', ' Redpoint Ventures China']",M,hardware,3
Tradeshift,2,2018-05-30,San Francisco,United States,North America,2009,861,"['Notion Capital', ' Scentan Ventures', ' Kite Ventures']",M,fintech,9
HeartFlow,2,2017-12-04,Redwood City,United States,North America,2007,568,"['BlueCross BlueShield Venture Partners', ' US Venture Partners']",M,health,10
Extend,2,2021-05-18,San Francisco,United States,North America,2004,320,"['GreatPoint Ventures', ' Meritech Capital Partners', ' PayPal Ventures']",M,fintech,17
Airbyte,2,2021-12-17,San Francisco,United States,North America,2020,181,"['Accel', ' Benchmark', ' SV Angel']",M,internet software & services,1
Andela,2,2021-09-29,New York,United States,North America,2014,381,"['Spark Capital', ' Google Ventures', ' CRE Venture Capital']",M,internet software & services,7
Ascend Money,2,2021-09-27,Bangkok,Thailand,Asia,2013,150,"['Ant Group', ' Charoen Pokphand Group', ' Bow Wave Capital']",M,fintech,8
Athelas,2,2022-01-31,Mountain View,United States,North America,2016,150,"['Sequoia Capital', ' General Catalyst', ' Human Capital']",M,health,6
Built,2,2021-09-30,Nashville,United States,North America,2015,289,"['Nyca Partners', ' Index Ventures', ' Technology Crossover Ventures']",M,internet software & services,6
candy.com,2,2021-10-21,New York,United States,North America,2021,100,"['Insight Partners', ' Softbank Group', ' Connect Ventures']",M,fintech,0
Cognite,2,2021-05-19,Lysaker,Norway,Europe,2016,225,"['Technology Crossover Ventures', ' Accel', ' Aker']",M,data management & analytics,5
CoinList,2,2021-10-15,San Francisco,United States,North America,2017,119,"['Accomplice', ' Polychain Capital', ' GoldenTree Asset Management']",M,fintech,4
Collective Health,2,2019-06-17,San Francisco,United States,North America,2013,719,"['New Enterprise Associates', ' Founders Fund', ' Google Ventures']",M,fintech,6
Culture Amp,2,2021-07-29,Richmond,Australia,Oceania,2011,257,"['Felicis Ventures', ' Index Ventures', ' Blackbird Ventures']",M,internet software & services,10
Devo,2,2021-10-26,Cambridge,United States,North America,2011,381,"['Insight Partners', ' Kibo Ventures', ' Bessemer Venture Partners']",M,data management & analytics,10
ElasticRun,2,2022-02-07,Pune,India,Asia,2016,435,"['Kalaari Capital', ' Norwest Venture Partners', ' Prosus Ventures']",M,"supply chain, logistics, & delivery",6
Gett,2,2016-05-24,London,United Kingdom,Europe,2010,828,"['Volkswagen', ' Access Industries', ' Vostok New Ventures']",M,auto & transportation,6
ID.me,2,2021-03-19,McLean,United States,North America,2010,142,"['Moonshots Capital', ' BoxGroup', ' Blu Venture Investors']",M,cybersecurity,11
impact.com,2,2021-07-13,Santa Barbara,United States,North America,2008,261,"['Redpoint Ventures', ' Providence Equity Partners', ' Silversmith Capital Partners']",M,internet software & services,13
Ledger,2,2021-06-10,Paris,France,Europe,2014,466,"['Digital Currency Group', ' Draper Esprit', ' Korelya Capital']",M,hardware,7
Lusha,2,2021-11-10,New York,United States,North America,2016,245,"['PSG', ' ION Crossover Partners']",M,internet software & services,5
Matillion,2,2021-09-15,Altrincham,United Kingdom,Europe,2011,310,"['Scale Venture Partners', ' Sapphire Ventures', ' Battery Ventures']",M,data management & analytics,10
MOLOCO,2,2021-04-29,Redwood City,United States,North America,2013,192,"['Smilegate Investment', ' DSC Investments', ' KTB Ventures']",M,artificial intelligence,8
Mu Sigma,2,2013-02-07,Northbrook,United States,North America,2004,211,"['Sequoia Capital', ' General Atlantic']",M,data management & analytics,9
Next Silicon,2,2021-06-14,Tel Aviv,Israel,Asia,2018,203,"['Amiti Ventures', ' Playground Global', ' Aleph']",M,hardware,3
NotCo,2,2021-07-26,Santiago,Chile,South America,2015,370,"['Kaszek Ventures', ' SOSV', ' Tiger Global Management']",M,artificial intelligence,6
Olist,2,2021-12-15,Curitiba,Brazil,South America,2015,320,"['Redpoint e.ventures', ' Valor Capital Group', ' SoftBank Latin America Fund']",M,e-commerce & direct-to-consumer,6
Pacaso,2,2021-03-24,Cincinnati,United States,North America,2020,217,"['Global Founders Capital', ' Shea Ventures', ' Greycroft']",M,fintech,1
Paradox,2,2021-12-27,Scottsdale,United States,North America,2016,253,"['Brighton Park Capital', ' Blue Cloud Ventures', ' Workday Ventures']",M,internet software & services,5
Persona,2,2021-09-15,San Francisco,United States,North America,2018,218,"['Coatue Management', ' Index Ventures', ' Founders Fund']",M,cybersecurity,3
SmartRecruiters,2,2021-07-20,San Francisco,United States,North America,2010,225,"['Mayfield Fund', ' Insight Partners', ' Rembrandt Venture Partners']",M,internet software & services,11
Snapdocs,2,2021-05-25,San Francisco,United States,North America,2012,253,"['Sequoia Capital', ' Y Combinator', ' F-Prime Capital']",M,fintech,9
Solugen,2,2021-09-10,Houston,United States,North America,2016,435,"['Fifty Years Fund', ' Refactor Capital', ' Temasek']",M,other,5
StoreDot,2,2022-01-04,Herzliya,Israel,Asia,2012,190,"['Samsung Ventures', ' SingulariTeam', ' BP Ventures']",M,other,10
Strava,2,2020-11-16,San Francisco,United States,North America,2009,152,"['Jackson Square Ventures', ' Madrone Capital Partners', ' Sequoia Capital']",M,internet software & services,11
Temporal,2,2022-02-16,Bellevue,United States,North America,2019,129,"['Amplify Partners', ' Addition', ' Madrona Venture Group']",M,internet software & services,3
TuJia,2,2015-06-17,Beijing,China,Asia,2011,755,"['GGV Capital', ' QiMing Venture Partnersl']",M,travel,4
Veho,2,2021-12-21,Boulder,United States,North America,2016,299,"['General Catalyst', ' Origin Ventures', ' Fontinalis Partners']",M,"supply chain, logistics, & delivery",5
Veriff,2,2022-01-26,Tallinn,Estonia,Europe,2015,177,"['Accel', ' Institutional Venture Partners', ' Tiger Global Management']",M,artificial intelligence,7
Whatnot,2,2021-09-16,Marina del Rey,United States,North America,2019,225,"['Y Combinator', ' Andreessen Horowitz', ' Wonder Ventures']",M,e-commerce & direct-to-consumer,2
Zenoti,2,2020-12-15,Bellevue,United States,North America,2010,331,"['Norwest Venture Partners', ' Accel', ' Tiger Global Management']",M,internet software & services,10
Zeta,2,2021-05-24,San Francisco,United States,North America,2015,340,"['Sodexo Ventures', ' SoftBank Group']",M,fintech,6
Mobile Premier League,2,2021-09-15,Bengaluru,India,Asia,2018,376,"['Sequoia Capital India', ' RTP Global', ' Go-Ventures']",M,internet software & services,3
Uala,2,2021-08-13,Buenos Aires,Argentina,South America,2017,544,"['Soros Fund Management', ' Ribbit Capital', ' Monashees+']",M,fintech,4
Wenheyou,2,2021-04-17,Hunan,China,Asia,2013,90,"['Sequoia Capital China', ' Warburg Pincus', ' IDG Capital']",M,other,8
Star Charge,2,2021-05-19,Changzhou,China,Asia,2014,125,"['Shunwei Capital Partners', ' China Media Group', ' Guangzhou Huiyin Aofeng Equity Investment Fund']",M,auto & transportation,7
ABL Space Systems,2,2021-03-25,El Segundo,United States,North America,2017,419,"['T. Rowe Price', ' Lockheed Martin Ventures', ' Fidelity Investment']",M,other,4
Afiniti,2,2017-04-14,Hamilton,Bermuda,North America,2006,120,['GAM Holding'],M,artificial intelligence,11
ASAPP,2,2021-05-19,New York,United States,North America,2014,380,"['March Capital Partners', ' HOF Capital', ' Emergence Capital Partners']",M,artificial intelligence,7
BitSight Technologies,2,2021-09-13,Boston,United States,North America,2013,401,"['Menlo Ventures', ' GGV Capital', ' Flybridge Capital Partners']",M,cybersecurity,8
Cao Cao Mobility,2,2018-01-17,Hangzhou,China,Asia,2015,744,"['People Electrical Appliance Group China', ' Zhongrong International Trust']",M,auto & transportation,3
Capitolis,2,2022-03-22,New York,United States,North America,2017,282,"['Sequoia Capital', ' Index Ventures', ' S Capital']",M,fintech,5
Carbon,2,2015-08-20,Redwood City,United States,North America,2013,682,"['Google Ventures', ' Sequoia Capital', ' Wakefield Group']",M,hardware,2
Clio,2,2021-04-27,Burnaby,Canada,North America,2008,386,"['OMERS Private Equity', ' T. Rowe Price', ' Technology Crossover Ventures']",M,internet software & services,13
Exabeam,2,2021-06-01,Foster City,United States,North America,2013,390,"['Norwest Venture Partners', ' Aspect Ventures', ' Lightspeed Venture Partners']",M,cybersecurity,8
ezCater,2,2019-04-02,Boston,United States,North America,2007,421,"['Insight Venture Partners', ' ICONIQ Capital', ' Launchpad Venture Group']",M,"supply chain, logistics, & delivery",12
HomeLight,2,2021-09-02,San Francisco,United States,North America,2012,219,"['Zeev Ventures', ' Menlo Ventures', 'Crosslink Capital']",M,fintech,9
HoneyBook,2,2021-05-04,San Francisco,United States,North America,2013,498,"['Norwest Venture Partners', ' Hillsven Capital', ' Aleph']",M,internet software & services,8
Infinidat,2,2015-04-29,Waltham,United States,North America,2011,325,"['TPG Growth', ' Goldman Sachs']",M,hardware,4
Mercury,2,2021-07-03,San Francisco,United States,North America,2019,152,"['Andreessen Horowitz', ' Coatue Management', ' Clocktower Technology Ventures']",M,fintech,2
Paxos,2,2021-04-29,New York,United States,North America,2012,538,"['Liberty City Ventures', ' RRE Ventures', ' Mithril Capital Management']",M,fintech,9
SafetyCulture,2,2021-05-03,Sydney,Australia,Oceania,2004,222,"['Blackbird Ventures', ' IndexVentures', ' Tiger Global Management']",M,internet software & services,17
SmartHR,2,2021-06-08,Tokyo,Japan,Asia,2013,190,"['BEENEXT', ' World Innovation Lab', ' Light Street Capital']",M,fintech,8
Tonal,2,2021-03-31,San Francisco,United States,North America,2015,450,"['Mayfield Fund', ' Shasta Ventures', ' L Catterton']",M,e-commerce & direct-to-consumer,6
Truepill,2,2021-10-27,Hayward,United States,North America,2016,255,"['Initialized Capital', ' Sound Ventures', ' TI Platform Management']",M,health,5
Unite Us,2,2021-03-16,New York,United States,North America,2014,195,"['Insight Partners', ' Sequoia Capital', ' Index Ventures']",M,health,7
Verkada,2,2020-01-29,San Mateo,United States,North America,2016,139,"['next47', ' First Round Capital', ' Sequoia Capital']",M,cybersecurity,4
Wayflyer,2,2022-02-01,Dublin,Ireland,Europe,2019,236,"['QED Investors', ' DST Global', ' Left Lane Capital']",M,fintech,3
Zhubajie,2,2015-06-16,Chongqing,China,Asia,2006,445,"['Cybernaut Growth Fund', ' IDG Capital']",M,internet software & services,9
Transcarent,2,2022-01-11,San Francisco,United States,North America,2020,298,"['Alta Partners', ' General Catalyst', ' Jove Equity Partners']",M,health,2
Trader Interactive,2,2021-05-12,Norfolk,United States,North America,2017,624,['Carsales'],M,other,4
Glossier,2,2019-03-19,New York,United States,North America,2014,266,"['Forerunner Ventures', ' Institutional Venture Partners', ' Thrive Capital']",M,consumer & retail,5
Hibob,2,2021-10-12,Tel Aviv,Israel,Asia,2015,274,"['Bessemer Venture Partners', ' Eight Roads Ventures', ' Battery Ventures']",M,internet software & services,6
Jobandtalent,2,2021-12-01,Madrid,Spain,Europe,2009,902,"['Kibo Ventures', ' SoftBank Group', ' Atomico']",M,internet software & services,12
Optimism,2,2022-03-17,San Francisco,United States,North America,2019,179,"['Paradigm', ' Huobi Ventures', ' Andreessen Horowitz']",M,internet software & services,3
solarisBank,2,2021-07-13,Berlin,Germany,Europe,2016,403,"['Yabeo Capital', ' SBI Investment', ' Vulcan Capital']",M,fintech,5
WEMAKEPRICE,2,2015-09-09,Seoul,South Korea,Asia,2009,397,"['IMM Investment', ' NXC']",M,e-commerce & direct-to-consumer,6
Alan,2,2021-04-19,Paris,France,Europe,2016,364,"['Index Ventures', ' Temasek', ' Portag3 Ventures']",M,fintech,5
Biren Technology,2,2020-08-18,Shanghai,China,Asia,2019,285,"['V FUND', ' IDG Capital', ' Green Pine Capital Partners']",M,hardware,1
Voodoo,2,2020-08-17,Paris,France,Europe,2013,517,"['Tencent Holdings', ' Goldman Sachs']",M,other,7
Carsome,2,2021-07-12,Selangor,Malaysia,Asia,2015,577,"['Gobi Partners', ' 500 Startups', ' Ondine Capital']",M,e-commerce & direct-to-consumer,6
CircleCI,2,2021-05-11,San Francisco,United States,North America,2011,315,"['Threshold Ventures', ' Baseline Ventures', ' Harrison Metal']",M,internet software & services,10
DealShare,2,2022-01-27,Bengaluru,India,Asia,2018,612,"['Alpha Wave Global', ' Matrix Partners India', ' Tiger Global Management']",M,e-commerce & direct-to-consumer,4
DispatchHealth,2,2021-03-03,Denver,United States,North America,2013,403,"['Alta Partners', ' Questa Capital', ' Echo Health Venturesl']",M,health,8
Dragos,2,2021-10-28,Hanover,United States,North America,2016,358,"['DataTribe', ' Energy Impact Partners', ' AllegisCyber Capital']",M,cybersecurity,5
Gousto,2,2020-11-03,London,United Kingdom,Europe,2012,311,"['MMC Ventures', ' BGF Ventures', ' Unilever Ventures']",M,"supply chain, logistics, & delivery",8
H2O.ai,2,2021-11-07,Mountain View,United States,North America,2011,251,"['Nexus Venture Partners', ' Transamerica Ventures', ' Crane Venture Partners']",M,artificial intelligence,10
Harness,2,2021-01-14,San Francisco,United States,North America,2016,195,"['Menlo Ventures', ' Alkeon Capital Management', ' Citi Ventures']",M,artificial intelligence,5
Harry's,2,2018-02-16,New York,United States,North America,2013,792,"['Thrive Capital', ' Tiger Global Management', ' Temasek']",M,consumer & retail,5
PAX,2,2018-10-22,San Francisco,United States,North America,2007,542,"['Tao Capital Partners', ' Global Asset Capital', ' Tiger Global Management']",M,consumer & retail,11
Productboard,2,2022-02-02,San Francisco,United States,North America,2014,261,"['Index Ventures', ' Kleiner Perkins Caufield & Byers', ' Bessemer Venture Partners']",M,internet software & services,8
Reltio,2,2021-11-04,Redwood City,United States,North America,2011,237,"['Crosslink Capital', ' .406 Ventures', ' Sapphire Ventures']",M,data management & analytics,10
Spotter,2,2022-02-16,Los Angeles,United States,North America,2019,231,"['SoftBank Group', ' Access Industries', ' Crossbeam Venture Partners']",M,fintech,3
Vestiaire Collective,2,2021-03-01,Paris,France,Europe,2009,663,"['Eurazeo', ' IDInvest Partners', ' Balderton Capital']",M,e-commerce & direct-to-consumer,12
Wave,2,2021-09-07,Dakar,Senegal,Africa,2018,200,"['Stripe', ' Founders Fund', ' Partech Partners']",M,fintech,3
ZenBusiness,2,2021-11-09,Austin,United States,North America,2015,275,"['Greycroft', ' Lerer Hippeau', ' Geekdom Fund']",M,fintech,6
Bowery Farming,2,2021-05-25,New York,United States,North America,2015,497,"['Temasek', ' Google Ventures', ' General Catalyst']",M,other,6
Greenlight,2,2020-09-24,Atlanta,United States,North America,2014,557,"['Relay Ventures', ' TTV Capital', ' Canapi Ventures']",M,fintech,6
KeepTruckin,2,2019-04-23,San Francisco,United States,North America,2013,417,"['Google Ventures', ' Index Ventures', ' Scale Venture Partners']",M,"supply chain, logistics, & delivery",6
Odoo,2,2021-07-29,Louvain-la-Neuve,Belgium,Europe,2005,229,"['Summit Partners', ' Noshaq', ' Sofinnova Partners']",M,internet software & services,16
Skydance Media,2,2020-02-11,Santa Monica,United States,North America,2010,275,"['RedBird Capital Partners', ' CJ ENM', ' Tencent Holdings']",M,other,10
Uptake,2,2015-10-27,Chicago,United States,North America,2014,218,"['Revolution', ' New Enterprise Associates', ' Caterpillar']",M,artificial intelligence,1
MoMo,2,2021-12-10,Ho Chi Minh City,Vietnam,Asia,2013,434,"['Goodwater Capital', ' Warburg Pincus', ' GS Growth']",M,fintech,8
Algolia,2,2021-07-28,San Francisco,United States,North America,2012,334,"['Accel', ' Alven Capital', ' Storm Ventures']",M,internet software & services,9
Pattern,2,2021-10-06,Lehi,United States,North America,2013,277,"['Knox Lane', ' Ainge Advisory', ' Carlson Private Capital Partners']",M,internet software & services,8
Spinny,2,2021-11-24,Gurugram,India,Asia,2015,509,"['General Catalyst', ' Eleation Capital', ' Avenir Growth Capital']",M,e-commerce & direct-to-consumer,6
Trulioo,2,2021-06-07,Vancouver,Canada,North America,2011,474,"['Blumberg Capital', ' American Express Ventures', ' BDC Venture Capital']",M,cybersecurity,10
Zume,2,2018-11-01,Mountain View,United States,North America,2015,423,"['Softbank Group', ' AME Cloud Ventures', ' SignalFire']",M,consumer & retail,3
AIWAYS,2,2018-04-16,Shanghai,China,Asia,2017,792,"['Jiangsu Sha Steel Group', ' Shanghai Puyin Industry', ' Funa Yuanchuang Technology']",M,auto & transportation,1
Bitso,2,2021-05-05,Mexico City,Mexico,North America,2014,378,"['Pantera Capital', ' QED Investors', ' Coinbase Ventures']",M,fintech,7
BloomReach,2,2022-02-23,Mountain View,United States,North America,2009,422,"['Bain Capital Ventures', ' Sixth Street Growth', ' Lightspeed Venture Partners']",M,artificial intelligence,13
Current,2,2021-04-27,New York,United States,North America,2015,402,"['Expa', ' QED Investors', ' Foundation Capital']",M,fintech,6
Dialpad,2,2020-10-06,San Francisco,United States,North America,2011,400,"['Andreessen Horowitz', ' Google Ventures', ' Section 32']",M,internet software & services,9
G7 Networks,2,2022-02-15,Beijing,China,Asia,2006,710,"['Eastern Bell Capital 32', ' SDIC CMC Investment Management', ' Trustbridge Partners']",M,"supply chain, logistics, & delivery",16
Gympass,2,2019-06-12,New York,United States,North America,2012,525,"['General Atlantic', ' SoftBank Group', ' Atomico']",M,internet software & services,7
MUSINSA,2,2019-11-11,Seoul,South Korea,Asia,2001,287,['Sequoia Capital'],M,e-commerce & direct-to-consumer,18
NuCom Group,2,2018-02-22,Unterfoehring,Germany,Europe,2016,550,['General Atlantic'],M,other,2
Reify Health,2,2021-08-10,Boston,United States,North America,2012,259,"['Sierra Ventures', ' Battery Ventures', ' Asset Management Ventures']",M,health,9
Diamond Foundry,2,2021-03-29,San Francisco,United States,North America,2012,351,"['Fashion Tech Lab', ' Fidelity Investments', ' Vast Ventures']",M,other,9
FullStory,2,2021-08-04,Atlanta,United States,North America,2014,172,"['Google Ventures', ' Kleiner Perkins Caufield & Byers', ' Stripes Group']",M,internet software & services,7
Lightricks,2,2019-07-31,Jerusalem,Israel,Asia,2013,305,"['Viola Ventures', ' Insight Partners', ' ClalTech', ' Goldman Sachs']",M,artificial intelligence,6
Opentrons,2,2021-09-23,New York,United States,North America,2016,240,"['SOSV', ' Khosla Ventures', ' Lerer Hippeau']",M,hardware,5
ZocDoc,2,2015-08-20,New York,United States,North America,2007,374,"['Founders Fund', ' Khosla Ventures', ' Goldman Sachs']",M,health,8
Accelerant,2,2022-01-12,Colchester,United Kingdom,Europe,2018,193,"['Deer Park Road', ' Altamont Capital Partners', ' Eldridge']",M,other,4
Huaqin Telecom Technology,2,2019-10-08,Shanghai,China,Asia,2005,298,"['Zhangjiang Haocheng Venture Capital', ' Walden International', ' Intel Capital']",M,mobile & telecommunications,14
Addepar,2,2021-06-15,Mountain View,United States,North America,2009,676,"['8VC', ' D1 Capital Partners', ' Sway Ventures']",M,fintech,12
YITU Technology,2,2018-03-08,Shanghai,China,Asia,2012,401,"['Sequoia Capital China', ' Banyan Capital']",M,artificial intelligence,6
CloudWalk,2,2021-09-08,Sao Paulo,Brazil,South America,2015,345,"['Plug and Play Ventures', ' Valor Capital Group', ' DST Global']",M,fintech,6
Retool,2,2021-12-22,San Francisco,United States,North America,2000,96,['Sequoia Capital'],M,internet software & services,21
Volocopter,2,2022-03-04,Bruchsal,Germany,Europe,2011,599,"['btov Partners', ' Geely', ' Intel Capital']",M,auto & transportation,11
Acorns,2,2022-03-09,Irvine,United States,North America,2012,507,"['e.ventures', ' Bain Capital Ventures', ' Greycroft']",M,fintech,10
Aledade,2,2021-01-19,Bethesda,United States,North America,2014,295,"['Venrock', ' CVF Capital Partners', ' ARCH Venture Partners']",M,health,7
CoinSwitch Kuber,2,2021-10-06,Bangalore,India,Asia,2017,301,"['Tiger Global Management', ' Sequoia Capital India', ' Ribbit Capital']",M,fintech,4
ConcertAI,2,2022-03-29,Boston,United States,North America,2018,300,"['Sixth Street Partners', ' Declaration Partners', ' Maverick Ventures Israel']",M,artificial intelligence,4
Eightfold.ai,2,2020-10-27,Santa Clara,United States,North America,2016,397,"['Foundation Capital', ' Institutional Venture Partners', ' General Catalyst']",M,internet software & services,4
FirstCry,2,2020-02-07,Pune,India,Asia,2010,441,"['SoftBank Group', ' SAIF Partners India', ' Valiant Capital Partners']",M,e-commerce & direct-to-consumer,10
Forto,2,2021-06-21,Berlin,Germany,Europe,2016,593,"['Cherry Ventures', ' Northzone Ventures', ' Global Founders Capital']",M,"supply chain, logistics, & delivery",5
GoCardless,2,2022-02-08,London,United Kingdom,Europe,2011,529,"['Accel', ' Passion Capital', ' Balderton Capital']",M,fintech,11
InVision,2,2017-11-01,New York,United States,North America,2020,349,"['FirstMark Capital', ' Tiger Global Management', ' ICONIQ Capital']",M,internet software & services,-3
Jeeves,2,2022-03-14,Orlando,United States,North America,2019,268,"['Tencent Holdings', ' CRV', ' Clocktower Technology Ventures']",M,fintech,3
Medable,2,2021-10-26,Palo Alto,United States,North America,2013,507,"['GSR Ventures', ' Sapphire Ventures', ' Streamlined Ventures']",M,internet software & services,8
Moveworks,2,2021-06-30,Mountain View,United States,North America,2016,305,"['Lightspeed Venture Partners', ' Sapphire Ventures', ' Kleiner Perkins Caufield & Byers']",M,artificial intelligence,5
MX Technologies,2,2021-01-13,Lehi,United States,North America,2010,450,"['Point72 Ventures', ' Pelion Venture Partners', ' Commerce Ventures']",M,fintech,11
PayFit,2,2022-01-06,London,United Kingdom,Europe,2016,496,"['Accel', ' frst', ' Kima Ventures']",M,fintech,6
ReCharge,2,2021-05-06,Los Angeles,United States,North America,2017,277,"['ICONIQ Growth', ' Bain Capital Ventures', ' Summit Partners']",M,fintech,4
Roofstock,2,2022-03-10,Oakland,United States,North America,2015,365,"['Khosla Ventures', ' Bain Capital Ventures', ' Lightspeed Venture Partners']",M,fintech,7
Urban Company,2,2021-04-27,Gurgaon,India,Asia,2014,371,"['VY Capital', ' Accel', ' Elevation Capital']",M,e-commerce & direct-to-consumer,7
Rokt,2,2021-12-16,New York,United States,North America,2012,487,"['Square Peg Capital', ' TDM Growth Partners', ' Tiger Global Management']",M,internet software & services,9
Starling Bank,2,2021-03-08,London,United Kingdom,Europe,2014,791,"['JTC Group', ' Qatar Investment Authority', ' Fidelity Investment']",M,fintech,7
Ankorstore,2,2022-01-10,Paris,France,Europe,2019,422,"['Global Founders Capital', ' Aglae Ventures', ' Alven Capital']",M,e-commerce & direct-to-consumer,3
4Paradigm,2,2018-12-19,Beijing,China,Asia,2015,1,"['Sequoia Capital China', ' China Construction Bank', ' Bank of China']",B,artificial intelligence,3
Advance Intelligence Group,2,2021-09-23,Unknown,Singapore,Asia,2016,536,"['Vision Plus Capital', ' GSR Ventures', ' ZhenFund']",M,artificial intelligence,5
Aiven,2,2021-10-18,Helsinki,Finland,Europe,2016,210,"['Institutional Venture Partners', ' Atomico', ' Earlybird Venture Capital']",M,internet software & services,5
Akulaku,2,2022-02-15,Jakarta,Indonesia,Asia,2014,438,"['DCM Ventures', ' IDG Capital', ' Siam Commercial Bank']",M,e-commerce & direct-to-consumer,8
Apeel Sciences,2,2020-05-26,Goleta,United States,North America,2012,640,"['Upfront Ventures', ' Tao Capital Partners', ' Andreessen Horowitz']",M,other,8
AppsFlyer,2,2020-01-21,San Francisco,United States,North America,2011,293,"['Magma Venture Partners', ' Pitango Venture Capital', ' Qumra Capital']",M,mobile & telecommunications,9
Avant,2,2012-12-17,Chicago,United States,North America,2012,658,"['RRE Ventures', ' Tiger Global', ' August Capital']",M,artificial intelligence,0
Aviatrix,2,2021-09-08,Santa Clara,United States,North America,2014,341,"['Ignition Partners', ' Formation 8', ' CRV']",M,internet software & services,7
BlaBlaCar,2,2015-09-16,Paris,France,Europe,2006,449,"['Accel Partners', ' Index Ventures', ' Insight Venture Partners']",M,auto & transportation,9
Black Sesame Technologies,2,2021-09-22,Shanghai,China,Asia,2016,115,"['Northern Light Venture Capital', ' Xiaomi', ' FutureX Capital']",M,artificial intelligence,5
Bunq,2,2021-06-18,Amsterdam,Netherlands,Europe,2013,281,['Undisclosed'],M,fintech,8
Calm,2,2019-02-06,San Francisco,United States,North America,2012,218,"['Insight Venture Partners', ' TPG Growth', ' Sound Ventures']",M,consumer & retail,7
Chipper Cash,2,2021-05-31,San Francisco,United States,North America,2017,302,"['Deciens Capital', ' Bezos Expeditions', ' 500 Startups']",M,fintech,4
Clearco,2,2021-04-20,Toronto,Canada,North America,2015,433,"['Highland Capital Partners', ' Oak HC/FT Partners', ' Emergence Capital Partners']",M,fintech,6
ClickHouse,2,2021-10-28,Portola Valley,United States,North America,2021,300,"['Lightspeed Venture Partners', ' Almaz Capital Partners', ' Altimeter Capital']",M,data management & analytics,0
Clip,2,2021-06-10,Mexico City,Mexico,North America,2012,381,"['Alta Ventures Mexico', ' General Atlantic', ' SoftBank Group']",M,fintech,9
Cloudinary,2,2022-02-15,Santa Clara,United States,North America,2011,100,"['Blackstone', ' Bessemer Venture Partners']",M,internet software & services,11
Deliverr,2,2021-11-22,San Francisco,United States,North America,2017,456,"['8VC', ' Activant Capital', ' GLP Capital Partners']",M,"supply chain, logistics, & delivery",4
Divvy Homes,2,2021-08-13,San Francisco,United States,North America,2017,370,"['Andreessen Horowitz', ' Caffeinated Capital', ' SciFi VC']",M,fintech,4
Dremio,2,2021-01-06,Santa Clara,United States,North America,2015,410,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Norwest Venture Partners']",M,data management & analytics,6
Druva,2,2019-06-20,Sunnyvale,United States,North America,2007,475,"['Nexus Venture Partners', ' Tenaya Capital', ' Sequoia Capital']",M,data management & analytics,12
Everlaw,2,2020-03-10,Oakland,United States,North America,2010,299,"['K9 Ventures', ' Menlo Ventures', ' Andreessen Horowitz']",M,internet software & services,10
Exotec,2,2022-01-17,Croix,France,Europe,2015,450,"['Breega Capital', ' Iris Capital', ' 360 Capital Partners']",M,hardware,7
Formlabs,2,2018-08-01,Somerville,United States,North America,2011,251,"['Pitango Venture Capital', ' DFJ Growth Fund', ' Foundry Group']",M,hardware,7
Guoquan Shihui,2,2021-03-17,Shanghai,China,Asia,2017,523,"['Tiantu Capital', ' CMB International Capital', ' Vision Knight Capital']",M,consumer & retail,4
Hive,2,2021-04-21,San Francisco,United States,North America,2013,121,"['Tomales Bay Capital', ' Bain & Company', ' General Catalyst']",M,artificial intelligence,8
